order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
33fb9fcb4416d2b74dc9b058f1cca8a4,c7b152edc91a8427411163780d6f27c4,delivered,2018-04-23 11:45:00,2018-04-24 19:03:39,2018-05-03 15:33:00,2018-05-04 18:02:59,2018-05-14 00:00:00,86187e13a3420bf45ceeddbfc7843113,3141,sao paulo,SP,3141.0,-23.588457209884385,-46.57455217423434,sao paulo,SP,4.0,1.0,1.0,319.96,79.99,79.99,58.08,14.52,11880.0,1.0,1.0,1.0,378.04,378.04,6.0,0
f56432d05172df07d256233e2b1f36dc,f7c730eaa324c05033ac44482660fe07,delivered,2017-11-16 19:50:58,2017-11-16 20:12:20,2017-11-22 17:41:18,2017-12-12 21:58:58,2017-12-12 00:00:00,670f0b21f3a187139488bbfbc6504584,25571,sao joao de meriti,RJ,25571.0,-22.764428655824528,-43.34634958376359,sao joao de meriti,RJ,1.0,1.0,1.0,140.0,140.0,140.0,15.73,15.73,175.0,1.0,1.0,1.0,155.73,155.73,2.0,1
6b340dba6060720c85c4727917da3603,e2b9a13dadfd42267c8f99757dd95e63,delivered,2017-05-19 13:27:20,2017-05-19 13:35:15,2017-05-20 07:06:52,2017-05-25 08:52:46,2017-06-16 00:00:00,c2e6cd02e75e83ebd8c81a89f2209b56,39855,ouro verde de minas,MG,39855.0,-18.06957244803235,-41.27328437311341,ouro verde de minas,MG,1.0,1.0,1.0,20.89,20.89,20.89,15.1,15.1,100.0,1.0,1.0,1.0,35.99,35.99,1.0,0
2798536d668b2d5071ab9b2ab4f7a7b0,835856fd2134a5d6f63090a9d9845a98,delivered,2018-07-19 16:23:55,2018-07-20 16:24:23,2018-08-07 17:17:00,2018-08-16 01:11:21,2018-08-29 00:00:00,103872c9789ad09742c6f03c1498b433,59150,parnamirim,RN,59150.0,-5.878333976924599,-35.21376995744588,parnamirim,RN,1.0,1.0,1.0,169.99,169.99,169.99,72.78,72.78,11875.0,1.0,1.0,2.0,242.77,121.385,10.0,0
218ed7d83ada6c7163efb96ca0cbd210,92898e4ac8057d4aa065733b68173995,delivered,2018-01-18 09:42:57,2018-01-18 09:54:24,2018-01-19 21:28:54,2018-01-25 16:06:51,2018-02-08 00:00:00,bd736e1877605c12825515535cc3eec7,14500,ituverava,SP,14500.0,-20.33141443592605,-47.789388483167954,ituverava,SP,2.0,2.0,2.0,179.9,89.95,120.0,40.14,20.07,4975.0,1.0,1.0,1.0,220.04,220.04,4.0,0
c284a43b72cd107402733c5bfe5678bf,e8a7dbfaf5a4bc723367f8d91179a8d5,delivered,2017-08-21 19:21:41,2017-08-21 19:35:22,2017-08-22 18:16:01,2017-08-28 22:49:48,2017-09-11 00:00:00,90293486740949daabcbacf097236b32,13283,vinhedo,SP,13283.0,-23.03736684007348,-46.977116911228286,vinhedo,SP,1.0,1.0,1.0,150.0,150.0,150.0,13.39,13.39,800.0,1.0,1.0,1.0,163.39,163.39,5.0,0
55e6c58fec03654f425a4d47cf4631eb,1a8582fe2b31a03c19ea05a47f1ff106,delivered,2017-04-22 17:58:59,2017-04-22 18:10:15,2017-04-25 12:57:39,2017-05-13 09:37:37,2017-05-17 00:00:00,d3853962f84915235bb0691c562135af,7161,guarulhos,SP,7161.0,-23.398249916913265,-46.43833843883128,guarulhos,SP,1.0,1.0,1.0,85.0,85.0,85.0,16.29,16.29,325.0,1.0,1.0,1.0,101.29,101.29,2.0,0
51b0dccc8596ce37a930dff2d63a10a2,31bf1057b00f14804278590bbac18b1b,invoiced,2017-05-05 22:34:48,2017-05-05 22:45:12,,,2017-06-06 00:00:00,561cfc00b430b16ff8e8d36429d709e7,32400,ibirite,MG,32400.0,-20.01844900506141,-44.06780303840637,ibirite,MG,1.0,1.0,1.0,99.9,99.9,99.9,17.78,17.78,6450.0,1.0,1.0,1.0,117.68,117.68,6.0,0
60622e02fde39a42fe9654c41a6bba8d,dc5e62af617b1d8983d41a2d42c36162,delivered,2017-10-07 10:01:39,2017-10-07 10:24:39,2017-10-09 21:38:10,2017-10-17 20:27:42,2017-11-06 00:00:00,b587e778151420c7383b223defbb4c0e,25576,sao joao de meriti,RJ,25576.0,-22.778287142653923,-43.35224410736812,sao joao de meriti,RJ,1.0,1.0,1.0,172.5,172.5,172.5,18.78,18.78,600.0,1.0,1.0,1.0,191.28,191.28,1.0,0
a137445b2ef43929329761dadf764f5a,40d48e816a2a1dba20bbc348941f03b7,delivered,2018-06-10 13:45:18,2018-06-10 13:55:20,2018-06-12 14:52:00,2018-06-26 01:38:47,2018-07-13 00:00:00,4f2942851db2a70c008b54fd9e970fa6,13476,americana,SP,13476.0,-22.74294782078503,-47.24223035710892,americana,SP,1.0,1.0,1.0,79.0,79.0,79.0,18.13,18.13,600.0,1.0,1.0,1.0,97.13,97.13,2.0,0
b20dd961dbee68e4ec89fc7d71e111cf,20fb4fa6cf9cfcac864b9625e0156853,delivered,2017-07-02 10:08:50,2017-07-03 10:10:19,2017-07-07 19:07:38,2017-07-10 17:25:49,2017-07-21 00:00:00,83ea23c69cfe7bf7a85bc5010f5775e6,13405,piracicaba,SP,13405.0,-22.708702100662567,-47.664700852471455,piracicaba,SP,2.0,1.0,1.0,142.0,71.0,71.0,19.48,9.74,5300.0,1.0,1.0,1.0,161.48,161.48,5.0,0
940d6ffb9723c1e13bd69d602c34dce3,5fab3587c62eb407975fa62dc9f9559d,delivered,2017-11-23 18:41:57,2017-11-23 18:49:29,2017-11-25 00:34:34,2017-12-07 19:19:08,2017-12-18 00:00:00,2280fe5969608d9e69005f011ce7dc5f,36036,juiz de fora,MG,36036.0,-21.76107559953464,-43.3669564651778,juiz de fora,MG,1.0,1.0,1.0,288.92,288.92,288.92,16.77,16.77,125.0,1.0,1.0,1.0,305.69,305.69,4.0,0
cc33143e956d12c68737d2ea49910386,c7212c6b00c93655491af0bddc4fd7e4,delivered,2017-03-22 15:57:01,2017-03-23 16:03:46,2017-03-29 14:01:36,2017-04-03 15:07:49,2017-04-17 00:00:00,82b7ede6a7d085be958fd987a87159c1,6233,osasco,SP,6233.0,-23.51660025727027,-46.78697369149597,osasco,SP,1.0,1.0,1.0,39.9,39.9,39.9,17.19,17.19,350.0,1.0,1.0,2.0,57.09,28.545,1.0,0
4644c8e42b3f62ea4f683927c2e1a988,8404096c5c0ab0cfcf76fbf0ab1b7885,delivered,2018-06-21 14:15:29,2018-06-22 03:17:18,2018-06-28 15:41:00,2018-07-03 18:33:30,2018-07-23 00:00:00,546a0718ba3e37914fc77f113f312637,37464,itanhandu,MG,37464.0,-22.29679275024809,-44.93676307851959,itanhandu,MG,1.0,1.0,1.0,38.9,38.9,38.9,19.46,19.46,550.0,1.0,1.0,1.0,58.36,58.36,1.0,0
f5cd3f99caf11d1cd93c5b92e3e49d08,ea965278d1e4355a08cda8f497ba6638,delivered,2017-06-05 19:43:36,2017-06-05 19:55:18,2017-06-06 16:18:32,2017-06-23 11:22:50,2017-07-14 00:00:00,631b814ac466d0d78959750679d40cc8,64018,teresina,PI,64018.0,-5.109131545314428,-42.80683260695493,teresina,PI,1.0,1.0,1.0,129.9,129.9,129.9,21.71,21.71,400.0,1.0,1.0,1.0,151.61,151.61,3.0,0
1486d33f863a8330379a999cb8c1ec36,f34aa7e650b544b7ae00cc31aa12349a,delivered,2017-11-23 20:10:54,2017-11-23 20:19:56,2017-11-24 16:25:48,2017-11-25 16:38:55,2017-12-29 00:00:00,0ef9d8635fb18550d0f8d3a9b7f512be,4691,sao paulo,SP,4691.0,-23.67464846189853,-46.690182994705,sao paulo,SP,2.0,2.0,2.0,169.89,84.945,99.9,23.06,11.53,750.0,2.0,2.0,1.0,192.95,192.95,3.0,0
260da592a3c3072f2c3b9ddc840f8a63,66f3530251fb5d60d0122bb9ee1f82aa,delivered,2017-04-28 21:22:30,2017-04-28 21:35:13,2017-05-02 14:57:51,2017-05-05 15:06:41,2017-05-30 00:00:00,be5f4c2d4e90cdf1051d286f9021b57c,22470,rio de janeiro,RJ,22470.0,-22.96550432697566,-43.21544841322038,rio de janeiro,RJ,2.0,1.0,1.0,193.8,96.9,96.9,34.22,17.11,493.0,1.0,1.0,1.0,228.02,228.02,1.0,0
c7da3693b9936c359eb9d60640dbb967,dfbfddf21e93f87163d8695b85506112,delivered,2017-08-21 20:49:53,2017-08-21 21:05:19,2017-08-23 20:53:00,2017-08-28 19:34:13,2017-09-11 00:00:00,4f853e8ca227c6f7fd20adcd785ba0a9,18708,avare,SP,18708.0,-23.08453818471604,-48.91483917390776,avare,SP,1.0,1.0,1.0,24.9,24.9,24.9,11.85,11.85,500.0,1.0,1.0,3.0,36.75,12.25,3.0,0
00048cc3ae777c65dbb7d2a0634bc1ea,816cbea969fe5b689b39cfc97a506742,delivered,2017-05-15 21:42:34,2017-05-17 03:55:27,2017-05-17 11:05:55,2017-05-22 13:44:35,2017-06-06 00:00:00,85c835d128beae5b4ce8602c491bf385,38017,uberaba,MG,38017.0,-19.74019853574193,-47.92479298786424,uberaba,MG,1.0,1.0,1.0,21.9,21.9,21.9,12.69,12.69,450.0,1.0,1.0,1.0,34.59,34.59,1.0,0
b188c4dca07dd4ef80ba8ffa4d67e585,a6b14e96a2ff0feb2a461f8e6703327d,delivered,2018-04-29 15:05:35,2018-05-02 09:15:15,2018-05-04 14:21:00,2018-05-09 17:28:47,2018-05-23 00:00:00,d9b6c05326cf0bb2fae7c4fea4dc62f0,36844,tombos,MG,36844.0,-20.909663465390214,-42.03518100397372,tombos,MG,1.0,1.0,1.0,69.9,69.9,69.9,19.46,19.46,700.0,1.0,1.0,1.0,89.36,89.36,8.0,0
d4da0eae97584a51df1e150a105e4f20,d40a1ebd5fb73cb6fc9950aabd029157,delivered,2018-04-25 11:30:10,2018-04-25 11:51:50,2018-04-25 13:31:00,2018-05-02 22:28:40,2018-05-16 00:00:00,6908e4e7bfeb7c99bc98f93ead3528cb,13569,sao carlos,SP,13569.0,-22.016927097859043,-47.87457058864055,sao carlos,SP,1.0,1.0,1.0,229.9,229.9,229.9,19.49,19.49,175.0,1.0,1.0,1.0,249.39,249.39,4.0,0
5859bf190ee8241fc9369a880297ee0e,fa8298e3bbe898f427d91871c62ab252,delivered,2018-03-22 17:19:48,2018-03-24 02:07:52,2018-03-27 00:51:40,2018-04-04 23:48:30,2018-04-17 00:00:00,b6cbedb88ecdf8969959ad0dfd951b28,30310,belo horizonte,MG,30310.0,-19.946634191819108,-43.92852281029642,belo horizonte,MG,1.0,1.0,1.0,84.0,84.0,84.0,17.3,17.3,433.0,1.0,1.0,1.0,101.3,101.3,1.0,0
c262a5f352a22159735734b273a4b888,7e525088ec0cbb01d466d0286f2b97d9,delivered,2017-10-18 11:41:18,2017-10-20 02:56:33,2017-10-20 19:05:52,2017-11-07 18:16:57,2017-11-13 00:00:00,8060d03e3051ee90e4ae2280cabb3237,28605,nova friburgo,RJ,28605.0,-22.269903758517675,-42.51971931487772,nova friburgo,RJ,1.0,1.0,1.0,329.99,329.99,329.99,19.88,19.88,650.0,1.0,1.0,1.0,349.87,349.87,1.0,0
46ac809c6b319398df696f5668806fee,8059f4ffe7ad8b008c7180d4ef488528,unavailable,2018-04-03 18:28:35,2018-04-03 18:49:53,,,2018-04-30 00:00:00,f55f5b958b01f7040f6f42c0abaca6f4,75903,rio verde,GO,75903.0,-17.782867107146338,-50.91817690295896,rio verde,GO,,,,,,,,,,,,1.0,93.39,93.39,8.0,0
dc8302e63ff9b2dc67dd51edbd8b537d,5e97b06dbf5f662871b9ccbcbad51b62,delivered,2018-06-15 18:34:57,2018-06-16 18:37:24,2018-06-20 15:04:00,2018-07-10 17:07:26,2018-07-20 00:00:00,62564bb035479125e2961f465565adfd,44007,feira de santana,BA,44007.0,-12.262767282840825,-38.98091653565127,feira de santana,BA,1.0,1.0,1.0,629.9,629.9,629.9,87.33,87.33,1350.0,1.0,1.0,1.0,717.23,717.23,6.0,0
ffdd178654127ccf34a439e8704fecd9,33d0814c9eff200629eb49330ce5c6a3,delivered,2018-03-07 14:07:47,2018-03-07 14:29:47,2018-03-09 01:43:26,2018-04-07 13:16:50,2018-04-04 00:00:00,57e2b4ad2d77ceb7034ddaf45564600d,57017,maceio,AL,57017.0,-9.637041923439382,-35.7474010560078,maceio,AL,1.0,1.0,1.0,69.9,69.9,69.9,38.71,38.71,2350.0,1.0,1.0,1.0,108.61,108.61,5.0,1
2906d3aca5a5b9081616c592a8b9fb2f,1cb6cb3f6eb970146b2fc09a5f9101c5,delivered,2017-05-07 12:41:14,2017-05-07 13:10:36,2017-05-09 07:36:04,2017-05-19 10:32:28,2017-06-06 00:00:00,e877ddabd86bdeffa52cfee623979d2a,29163,serra,ES,29163.0,-20.2181376576319,-40.24297180111903,serra,ES,1.0,1.0,1.0,119.9,119.9,119.9,27.38,27.38,1000.0,1.0,1.0,1.0,147.28,147.28,6.0,0
d2945e686c883978378a10e49be7fb24,73cb441c896a460a30affe43bff3df82,delivered,2016-10-06 19:38:12,2016-10-07 10:11:09,2016-10-14 23:21:11,2016-10-18 18:34:50,2016-11-28 00:00:00,d355afc67927984cd3dc896414197c47,13274,valinhos,SP,13274.0,-22.96600110470843,-46.97884176166376,valinhos,SP,1.0,1.0,1.0,88.0,88.0,88.0,11.23,11.23,500.0,1.0,1.0,1.0,99.23,99.23,1.0,0
b7a83c94e41bc7b1f8d3b05dede90936,57b95284a34bb3f36a5b4edbdfa4bad8,delivered,2017-12-12 09:36:49,2017-12-12 10:35:29,2017-12-13 15:47:28,2017-12-28 18:19:18,2018-01-10 00:00:00,bd92bacb23ad3542b8b14875d1c76450,35900,itabira,MG,35900.0,-19.63079871695884,-43.222253680108224,itabira,MG,1.0,1.0,1.0,119.9,119.9,119.9,15.59,15.59,550.0,1.0,1.0,1.0,135.49,135.49,1.0,0
c142c7ab64bc271555af4edbff4d53b8,086752a19f026192b7993e4e8a3bbc9e,delivered,2018-03-31 06:58:27,2018-03-31 07:47:28,2018-04-02 21:27:56,2018-04-10 16:32:34,2018-04-19 00:00:00,925751a747a151a7fa97f2f686d028c3,52060,recife,PE,52060.0,-8.034440315025106,-34.911548312422006,recife,PE,1.0,1.0,1.0,249.99,249.99,249.99,24.25,24.25,300.0,1.0,1.0,1.0,274.24,274.24,5.0,0
2d5a437d439fb3aed1979b2e5f9f6b39,96996a5c71cc84a8d12774fcba1aba1d,delivered,2018-06-27 11:13:52,2018-06-27 11:30:28,2018-07-04 14:48:00,2018-07-10 22:56:23,2018-08-01 00:00:00,3845ad581d694f73053fcbb88d8963ce,17400,garca,SP,17400.0,-22.211471483564303,-49.65862497197638,garca,SP,1.0,1.0,1.0,124.9,124.9,124.9,14.21,14.21,200.0,1.0,1.0,1.0,139.11,139.11,2.0,0
831b5d6b49354f211585641a51a48ec2,ef1ee73b331068f9213db9fc2ab2611a,delivered,2017-08-25 14:04:19,2017-08-25 14:15:22,2017-08-28 20:36:55,2017-08-31 17:48:48,2017-09-19 00:00:00,bc90f90d4399cf8c10d0889e17d2cb97,13207,jundiai,SP,13207.0,-23.20134101930892,-46.887848147639055,jundiai,SP,1.0,1.0,1.0,159.9,159.9,159.9,20.61,20.61,2438.0,1.0,1.0,1.0,180.51,180.51,4.0,0
ce2e637f27a33a1fd345f4844e866449,2eb17db1dd21795d769b6c17ff59f470,delivered,2018-06-13 10:08:56,2018-06-13 10:36:16,2018-06-13 12:38:00,2018-06-20 21:51:50,2018-07-16 00:00:00,022defe8d96ad7d7e6b2e39a5d83c500,96075,pelotas,RS,96075.0,-31.76834109104748,-52.32696817042405,pelotas,RS,1.0,1.0,1.0,67.99,67.99,67.99,19.67,19.67,450.0,1.0,1.0,1.0,87.66,87.66,1.0,0
923e0c030350975afcfa4ffbc70c0146,30499bd0b4374d37074cfabc399c9f85,delivered,2017-04-29 20:51:41,2017-04-29 21:05:17,2017-05-02 17:09:37,2017-05-04 17:12:10,2017-05-23 00:00:00,95dfc7f1e187969d960313a3a0964705,32180,contagem,MG,32180.0,-19.867252389950057,-44.029978433938886,contagem,MG,1.0,1.0,1.0,39.9,39.9,39.9,10.96,10.96,150.0,1.0,1.0,1.0,50.86,50.86,1.0,0
917768e19e9569bfff9fd9d8be93b11f,18aa3c47321254d8492205fc16b4f60b,delivered,2017-12-07 14:19:33,2017-12-08 02:37:28,2017-12-12 17:57:15,2017-12-14 21:52:30,2017-12-26 00:00:00,4ffb224e7adc187ff18fc6b5dd1b06a9,9070,santo andre,SP,9070.0,-23.64365536920469,-46.546368391966425,santo andre,SP,1.0,1.0,1.0,149.8,149.8,149.8,8.3,8.3,200.0,1.0,1.0,1.0,158.1,158.1,1.0,0
b0b2c1eac18964a383e18b20e718e806,fe955316fa2ecdc7cf6c136dab7fdf1b,delivered,2017-10-07 11:45:08,2017-10-10 04:14:24,2017-10-20 20:45:34,2017-11-02 14:58:50,2017-11-08 00:00:00,76c9f92d036ee7d24f2a7c709f45e723,29182,serra,ES,29182.0,-20.064542491457843,-40.20226241236841,serra,ES,1.0,1.0,1.0,85.4,85.4,85.4,19.84,19.84,1450.0,1.0,1.0,1.0,105.24,105.24,1.0,0
