order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
c22e53cbe67ea326ea31cdeee2be8943,acc4192446cc575cbd79a14152e809a2,delivered,2018-01-31 17:35:34,2018-01-31 17:54:10,2018-02-07 19:19:44,2018-02-15 00:13:09,2018-02-21 00:00:00,4846eb5112ee2e916e1a54cb10d8c689,2880,sao paulo,SP,2880.0,-23.466680620069337,-46.67222685571889,são paulo,SP,1.0,1.0,1.0,290.0,290.0,290.0,15.63,15.63,10250.0,1.0,1.0,1.0,305.63,305.63,4.0,0
4d41f2b0d7100876dcef7b92b955fabc,06e30ee84a0678d353928f7306faac30,delivered,2018-03-19 20:23:28,2018-03-19 20:35:35,2018-03-20 18:38:46,2018-03-21 19:41:51,2018-03-29 00:00:00,69fe01fbf59ff73933b1fad1838b08a5,13073,campinas,SP,13073.0,-22.88460270536805,-47.06730188388008,campinas,SP,1.0,1.0,1.0,59.9,59.9,59.9,29.65,29.65,13050.0,1.0,1.0,1.0,89.55,89.55,1.0,0
f14ffd28776719a57c5bbf16cce58dd4,f0a67330d461ab7c99fbb328e33cf54a,delivered,2017-07-06 11:13:08,2017-07-06 11:43:33,2017-07-06 14:24:17,2017-07-21 20:32:31,2017-08-01 00:00:00,7755736c6ba5ff50b147e9ffa22692ef,80060,curitiba,PR,80060.0,-25.4296324166668,-49.26131687338103,curitiba,PR,1.0,1.0,1.0,139.9,139.9,139.9,17.42,17.42,10225.0,1.0,1.0,1.0,157.32,157.32,7.0,0
5e741be1ef0b879586c4c85a9967b5f9,0f3bd0bd44140c8d4d481fd7c47c1c2f,delivered,2017-09-03 14:04:28,2017-09-03 14:15:21,2017-09-06 16:58:02,2017-09-13 20:15:02,2017-09-27 00:00:00,f7530477517d7fe88e4840b95faa5264,61631,caucaia,CE,61631.0,-3.6969166604073815,-38.59609621727184,caucaia,CE,1.0,1.0,1.0,719.0,719.0,719.0,23.57,23.57,757.0,1.0,1.0,1.0,742.57,742.57,8.0,0
d00179bc87932107ac934cad54be82c6,c6f42e5dd569247aab7d16bbe7283d9c,delivered,2018-05-25 16:19:08,2018-05-29 03:35:20,2018-05-30 09:22:00,2018-06-15 18:40:53,2018-06-29 00:00:00,8b69be8a3ea064793aafcbdc692c8472,78048,cuiaba,MT,78048.0,-15.566053992679109,-56.084865406476574,cuiaba,MT,1.0,1.0,1.0,34.3,34.3,34.3,20.08,20.08,1100.0,1.0,1.0,1.0,54.38,54.38,1.0,0
96867881a8d245ffae18dd2f1c4898d2,40e7a663ffaa7aa2f2ad20d6d40d6b14,delivered,2017-01-26 22:19:43,2017-01-26 22:30:17,2017-01-27 11:47:20,2017-02-08 12:12:39,2017-03-02 00:00:00,c69e5a82eb301db90128811f6ef51125,13360,capivari,SP,13360.0,-22.99748379485896,-47.50572510550506,capivari,SP,1.0,1.0,1.0,239.9,239.9,239.9,15.85,15.85,442.0,1.0,1.0,1.0,255.75,255.75,8.0,0
8e6c595509a4fd87ead753eb70ea8c9f,e74b599f018bb29d36c74ac36d1f6e4e,delivered,2017-05-09 13:59:29,2017-05-09 14:10:14,2017-05-11 06:24:52,2017-06-06 17:02:36,2017-06-01 00:00:00,432931be1222411c414eef89515b05b4,18703,avare,SP,18703.0,-23.12310664151529,-48.93143634376667,avare,SP,2.0,1.0,1.0,119.9,59.95,59.95,23.84,11.92,200.0,1.0,1.0,1.0,143.74,143.74,1.0,1
94b35c9542f07ad80b3367f9051b63af,ae3a3a6fd9128d8617e2cb3a88a7598b,delivered,2017-01-24 12:38:48,2017-01-25 02:42:34,2017-01-26 16:32:31,2017-02-07 08:42:04,2017-03-31 00:00:00,f3e9410701ce24f2956a79c7475ab834,65052,sao luis,MA,65052.0,-2.543521809231677,-44.22287013476913,sao luis,MA,1.0,1.0,1.0,47.5,47.5,47.5,26.61,26.61,100.0,1.0,1.0,1.0,74.11,74.11,1.0,0
655b20c809450d9f4e2d3b62d5b7f416,5fdc897ca5f1dfbeecfb4f55ceccd011,delivered,2017-04-01 21:10:08,2017-04-01 21:22:57,2017-04-05 17:29:49,2017-04-19 08:48:08,2017-05-08 00:00:00,fa2b68fd80b323901db1473bb98ad68f,73808,formosa,GO,73808.0,-15.53783951661986,-47.303508902885774,formosa,GO,1.0,1.0,1.0,99.0,99.0,99.0,18.12,18.12,300.0,1.0,1.0,1.0,117.12,117.12,2.0,0
4fe8bf212087b2b27d2d5ca8bc866a74,97dd30dbb3d934ae53b651bf2268fdcc,delivered,2018-07-20 11:29:16,2018-07-20 11:46:17,2018-07-23 08:37:00,2018-07-24 19:52:01,2018-07-31 00:00:00,d2232dd6afa391c9e68342b23e78684c,1527,sao paulo,SP,1527.0,-23.56243917352596,-46.62919220917374,sao paulo,SP,1.0,1.0,1.0,47.57,47.57,47.57,7.59,7.59,350.0,1.0,1.0,1.0,55.16,55.16,3.0,0
a1102ae16d394581791ecaf53f5aec6f,e3ce9e46e280d1ef5d646f56de37ebe5,delivered,2018-02-15 12:28:43,2018-02-17 03:47:59,2018-02-19 18:57:34,2018-02-21 21:33:49,2018-03-02 00:00:00,6484b8245e206f9421a11e441ecfa5b1,6720,cotia,SP,6720.0,-23.622203763319067,-46.964784543754895,cotia,SP,1.0,1.0,1.0,63.9,63.9,63.9,11.73,11.73,800.0,1.0,1.0,1.0,75.63,75.63,1.0,0
de339d3dab036509a47753ddb94f1d55,004d41e9bf012c669db1a257888d85a2,delivered,2017-07-14 11:00:15,2017-07-14 16:15:29,2017-07-19 19:36:56,2017-08-11 17:22:09,2017-08-21 00:00:00,5e35d686648f9f99fd1f90161d3db93c,66087,belem,PA,66087.0,-1.4266351108520052,-48.46411642706418,belem,PA,1.0,1.0,1.0,280.0,280.0,280.0,27.24,27.24,5323.0,1.0,1.0,1.0,307.24,307.24,1.0,0
356ba836fa22451d49ef0c3eb18a3e09,c220ab170a166e41e97034894f1ff1e0,delivered,2018-08-13 16:17:10,2018-08-14 16:15:14,2018-08-15 14:40:00,2018-08-16 13:48:35,2018-08-16 00:00:00,918fc1e0f62d6a9c6329dfd85e965e2a,1141,sao paulo,SP,1141.0,-23.520310325905555,-46.666439013917504,são paulo,SP,1.0,1.0,1.0,699.4,699.4,699.4,15.92,15.92,1050.0,1.0,1.0,1.0,715.32,715.32,2.0,1
31da6b20b9e1d1376bd442a0d4ad0607,89a704082896dad4019e7621a83431f0,delivered,2017-09-10 18:54:00,2017-09-10 19:10:15,2017-09-11 16:56:55,2017-09-27 09:52:53,2017-10-02 00:00:00,020ac38b920d61317bc3e7e2d1e3602b,27937,macae,RJ,27937.0,-22.395310198346344,-41.79457687426669,macae,RJ,1.0,1.0,1.0,65.0,65.0,65.0,20.94,20.94,2100.0,1.0,1.0,1.0,85.94,85.94,4.0,0
02e405aa2667a116637cdb4affaf93c0,e9265d4ec55c848f9330c9449ba3b2f7,delivered,2018-04-17 23:29:11,2018-04-17 23:51:37,2018-04-19 11:53:51,2018-04-30 23:18:49,2018-05-18 00:00:00,24391449252cf6db04ce271b2a208d83,35610,dores do indaia,MG,35610.0,-19.466534517809865,-45.6005195139431,dores do indaia,MG,2.0,2.0,2.0,119.94,59.97,69.99,42.39,21.195,900.0,1.0,1.0,1.0,162.33,162.33,8.0,0
c7f459819fbc882d63765b5488f6fc8c,f1d21698569ab0dc563fcebb25491855,delivered,2018-03-31 13:11:25,2018-03-31 13:50:18,2018-04-02 23:57:46,2018-05-07 14:38:53,2018-04-26 00:00:00,a78a4ad13c69eed63a40707caaf80337,61933,maracanau,CE,61933.0,-3.8689208715978345,-38.60140637290832,maracanaú,CE,1.0,1.0,1.0,637.3,637.3,637.3,142.47,142.47,15350.0,1.0,1.0,1.0,779.77,779.77,8.0,1
e2df40dd64276b2f2040c798751c188d,a55b35e01354b9dc2974a22c1e4484fb,delivered,2018-08-18 08:46:04,2018-08-18 09:29:16,2018-08-21 14:05:00,2018-08-28 19:32:43,2018-09-11 00:00:00,d6fd8229024b8896360cd8cd34f86c0d,84030,ponta grossa,PR,84030.0,-25.087261203262106,-50.102396175736985,ponta grossa,PR,1.0,1.0,1.0,64.9,64.9,64.9,19.64,19.64,1250.0,1.0,1.0,1.0,84.54,84.54,1.0,0
062668b0f8fe98dbe6d23ab391e22c81,753fd7e7395748807780a2c7dde2bc6a,delivered,2018-01-02 12:33:25,2018-01-02 12:48:56,2018-01-03 23:13:29,2018-01-13 00:10:03,2018-02-02 00:00:00,210fb82bb4e342c281f8b7014d878914,14887,jaboticabal,SP,14887.0,-21.26130513946832,-48.30695136487191,jaboticabal,SP,1.0,1.0,1.0,349.9,349.9,349.9,19.7,19.7,900.0,1.0,1.0,1.0,369.6,369.6,10.0,0
dc3fedc15bcfea3fb0e670ce3a8f3c27,38d75878e2052f90ba0691ca550bbe3e,delivered,2018-08-04 23:30:21,2018-08-05 23:25:07,2018-08-06 12:24:00,2018-08-13 21:18:51,2018-08-27 00:00:00,d7d189a700053506ed878082f3063260,26183,belford roxo,RJ,26183.0,-22.71884157108849,-43.3359503631358,belford roxo,RJ,1.0,1.0,1.0,58.9,58.9,58.9,16.6,16.6,675.0,1.0,1.0,1.0,75.5,75.5,3.0,0
aa2a1f153749ec3a3e20f51942a1fbfa,3221cb8d3c1ab8a7099802ce36470912,delivered,2017-11-29 20:47:39,2017-11-29 21:17:12,2017-12-04 21:12:39,2017-12-11 16:16:58,2017-12-21 00:00:00,00eba9372ced7769c4b9f234923d73cc,2050,sao paulo,SP,2050.0,-23.51734415478188,-46.61213522693959,são paulo,SP,1.0,1.0,1.0,24.5,24.5,24.5,16.11,16.11,650.0,1.0,1.0,1.0,40.61,40.61,2.0,0
24267e9ef015f70b3384d69836dbc301,6bd23e882e4beee412426e5b7d68655c,delivered,2018-02-26 16:59:22,2018-02-26 17:15:39,2018-02-27 20:14:54,2018-03-01 22:56:37,2018-03-12 00:00:00,a938d0d11b1bfd8b4a9ee99ec8e92cf6,9402,ribeirao pires,SP,9402.0,-23.70375211691532,-46.416236735595454,ribeirão pires,SP,1.0,1.0,1.0,54.9,54.9,54.9,8.72,8.72,418.0,1.0,1.0,1.0,63.62,63.62,1.0,0
a6048ee9317b5bf604ae61505227e407,5b7e6de7b89cb911855c83a991097cc1,delivered,2018-03-14 08:57:54,2018-03-15 10:29:39,2018-03-16 13:28:33,2018-04-25 18:23:00,2018-04-10 00:00:00,0de6624aebf4294467289855fe86d08d,40450,salvador,BA,40450.0,-12.935452738993556,-38.49620249947724,salvador,BA,1.0,1.0,1.0,79.99,79.99,79.99,27.29,27.29,2863.0,1.0,1.0,1.0,107.28,107.28,1.0,1
028e1ce5e085cc7810f340572c316b35,98250a166957267b24eafb8fd85d8415,delivered,2017-05-21 08:03:50,2017-05-21 09:04:28,2017-05-23 15:48:57,2017-05-30 14:24:31,2017-06-14 00:00:00,3cf3b7cbb693ee1c1646eafdf1e7fafa,25040,duque de caxias,RJ,25040.0,-22.74090063654044,-43.31546716030017,duque de caxias,RJ,1.0,1.0,1.0,89.9,89.9,89.9,15.38,15.38,1383.0,1.0,1.0,1.0,105.28,105.28,3.0,0
5c5a4d0be78ff48f67dd7f81fd56d905,d694672edc54700d8ca5ed650115ee59,delivered,2017-08-18 08:33:04,2017-08-18 08:45:45,2017-08-24 21:04:17,2017-09-15 18:53:03,2017-09-19 00:00:00,c0f7e8c0c647d0a9a0875bf9c10a532a,27250,volta redonda,RJ,27250.0,-22.50774953233488,-44.07183556436882,volta redonda,RJ,1.0,1.0,1.0,59.9,59.9,59.9,17.67,17.67,1750.0,1.0,1.0,1.0,77.57,77.57,1.0,0
84f2d0f9ef0b49e2c35dd082c3258600,cc873c781230e2a1817a19e6156a239f,delivered,2017-10-23 00:47:09,2017-10-23 00:56:44,2017-10-23 23:48:45,2017-11-09 17:44:54,2017-11-10 00:00:00,d460f1fa0ce877d272757f57dfcf94cd,93420,novo hamburgo,RS,93420.0,-29.729169490973064,-51.13286145300927,novo hamburgo,RS,1.0,1.0,1.0,84.9,84.9,84.9,15.35,15.35,800.0,1.0,1.0,1.0,100.25,100.25,1.0,0
2fe3cac4410271c6297a141898af28f0,d8ea22053dd00896b4cfad5718cc2fcd,delivered,2018-02-17 01:27:15,2018-02-17 02:07:56,2018-03-02 21:46:29,2018-04-23 21:04:34,2018-03-14 00:00:00,ed01296cb785ec638bde802ceea08095,27275,volta redonda,RJ,27275.0,-22.503611114586057,-44.11545931568369,volta redonda,RJ,1.0,1.0,1.0,79.99,79.99,79.99,17.81,17.81,700.0,1.0,1.0,1.0,97.8,97.8,1.0,1
e9223fe7529db1d11fac85d4140bb536,aca362e0744d36fb0975539a8b8aab37,delivered,2017-10-16 13:40:00,2017-10-16 13:56:22,2017-10-17 14:07:30,2017-10-18 19:56:31,2017-10-26 00:00:00,c8f25042cc8c47c3dee2541f1ca92b93,4552,sao paulo,SP,4552.0,-23.593406680948608,-46.6857212639924,sao paulo,SP,1.0,1.0,1.0,12.99,12.99,12.99,9.34,9.34,2900.0,1.0,1.0,1.0,22.33,22.33,2.0,0
f3d15fc6394b30a6a35e4c3886208777,e34d70554db55ce4dc72e27ebaa26a3b,delivered,2017-07-25 12:12:24,2017-07-27 10:10:08,2017-08-04 21:10:38,2017-08-22 20:43:10,2017-08-22 00:00:00,7eac2f7bed76b60c333c8d646a8300cd,35960,santa barbara,MG,35960.0,-19.961677660888395,-43.41034926077617,santa barbara,MG,1.0,1.0,1.0,199.97,199.97,199.97,66.21,66.21,16650.0,1.0,1.0,1.0,266.18,266.18,1.0,1
65365d9994a1ed9d758d858e432d74ef,2d5a180345702da26f3319ae19b7bddf,delivered,2017-08-16 14:03:37,2017-08-16 15:10:19,2017-08-17 20:22:36,2017-08-25 04:04:42,2017-09-08 00:00:00,453a6c4b2765068a3a5b43dacbe94407,37470,sao lourenco,MG,37470.0,-22.118180246849835,-45.05459488787902,são lourenço,MG,1.0,1.0,1.0,51.49,51.49,51.49,15.11,15.11,150.0,1.0,1.0,1.0,66.6,66.6,3.0,0
e1cce1b92d11a7a2edd0cbcb4de05aa5,a1afc1a6763024c94654daff0d4f4040,delivered,2017-07-04 23:59:54,2017-07-06 03:23:40,2017-07-06 11:57:41,2017-07-18 10:57:42,2017-08-02 00:00:00,e949582c753d31ad0c42ed4b351e0bc1,71909,brasilia,DF,71909.0,-15.8318166585803,-47.99983795650155,brasília,DF,1.0,1.0,1.0,65.0,65.0,65.0,25.73,25.73,1032.0,1.0,1.0,1.0,90.73,90.73,1.0,0
d578e968ce420f393efcc423ada6f0ce,b9b179f626368869cd9f6651cc2370ff,delivered,2018-08-01 17:45:20,2018-08-01 17:55:12,2018-08-03 11:59:00,2018-08-08 13:12:23,2018-08-14 00:00:00,a3e04f4bbb17f87b62929ee66982946e,18550,boituva,SP,18550.0,-23.28742694830572,-47.670586146714506,boituva,SP,1.0,1.0,1.0,49.0,49.0,49.0,18.44,18.44,350.0,1.0,1.0,1.0,67.44,67.44,6.0,0
f25bd9ce4a4433355f6011c1a262c49d,e07557a200138bd02c877d6d7ca87db4,delivered,2018-07-27 16:58:06,2018-07-27 17:10:11,2018-07-30 07:30:00,2018-07-31 22:35:00,2018-08-06 00:00:00,dd1213a8c4572e20843121445430c0de,72006,brasilia,DF,72006.0,-15.791154734041342,-47.85672962141953,brasilia,DF,1.0,1.0,1.0,39.9,39.9,39.9,7.86,7.86,100.0,1.0,1.0,1.0,47.76,47.76,2.0,0
ed8c7b1b3eb256c70ce0c74231e1da88,da0ba2a9935bca5b4610b0e3bca9d3b4,delivered,2016-10-04 09:59:03,2016-10-04 10:25:46,2016-11-11 15:29:14,2016-11-18 08:51:07,2016-11-24 00:00:00,88bc832f104b6dd684a17dbb1b76e778,2993,sao paulo,SP,2993.0,-23.45396166381212,-46.73188402974432,sao paulo,SP,1.0,1.0,1.0,89.9,89.9,89.9,24.87,24.87,7600.0,1.0,1.0,1.0,114.77,114.77,1.0,0
9aa3197e4887919fde0307fc23601d7a,31a4ecf0bd3ea9436b7132bac1a1bdb3,delivered,2016-10-06 13:16:56,2016-10-06 16:06:59,2016-10-14 18:08:17,2016-10-17 19:08:17,2016-11-28 00:00:00,24c0806a2407ad1f14b1323849bd246c,2044,sao paulo,SP,2044.0,-23.4957247176304,-46.618787965852384,sao paulo,SP,1.0,1.0,1.0,25.9,25.9,25.9,8.72,8.72,100.0,1.0,1.0,1.0,34.62,34.62,3.0,0
176ab7788ed5343b09c9c5442f613614,b80adce6a72fc096b80a540312a24a95,delivered,2017-05-29 23:18:24,2017-05-29 23:30:17,2017-05-31 08:29:46,2017-06-19 20:09:36,2017-07-03 00:00:00,8728c766c84eeda24b3e54fe6e632051,53437,paulista,PE,53437.0,-7.931669361200958,-34.831871452955525,paulista,PE,1.0,1.0,1.0,117.3,117.3,117.3,26.96,26.96,4105.0,1.0,1.0,1.0,144.26,144.26,3.0,0
9f7cc87ce24aa70b16e4d42b0df25ab5,0bbd16cf1f513dee4ef3394883e26770,delivered,2018-01-11 13:15:48,2018-01-11 13:28:38,2018-01-12 23:34:01,2018-01-24 14:58:47,2018-02-08 00:00:00,0b439835fbf3ca0cc8d2ad49f06b1340,24210,niteroi,RJ,24210.0,-22.9006237676799,-43.127072924198885,niteroi,RJ,1.0,1.0,1.0,99.9,99.9,99.9,17.95,17.95,1050.0,1.0,1.0,1.0,117.85,117.85,5.0,0
fc2d0ca5fbd67451a5f6afcac20b4805,ee230adbff5ee35ec82710760fcd38ae,delivered,2017-04-30 14:53:59,2017-04-30 15:05:13,2017-05-02 20:02:18,2017-05-11 11:15:58,2017-05-23 00:00:00,c7e486fcea13d8bd9e8a19d840a0fc51,19360,santo anastacio,SP,19360.0,-21.97692007478666,-51.65254186168632,santo anastacio,SP,1.0,1.0,1.0,129.99,129.99,129.99,13.49,13.49,1600.0,1.0,1.0,1.0,143.48,143.48,3.0,0
061f2692f309a270bc04537e0a2508bb,4479c24d672d4eb166c60188425da673,delivered,2017-12-05 19:03:15,2017-12-05 19:17:30,2017-12-07 19:53:25,2017-12-10 20:02:56,2017-12-27 00:00:00,37d0b647301742b1b17d627e4c10aeae,2430,sao paulo,SP,2430.0,-23.48210332606749,-46.64537516133473,sao paulo,SP,1.0,1.0,1.0,89.9,89.9,89.9,12.33,12.33,1350.0,1.0,1.0,1.0,102.23,102.23,8.0,0
9327dfbb07028fce8769daa61e598891,68e13d6e385d0fc2cde23373392c1bb6,delivered,2018-08-01 14:13:38,2018-08-01 15:04:30,2018-08-03 14:23:00,2018-08-06 17:12:25,2018-08-08 00:00:00,a35e6ad969a4298593c504f69c03efb4,12230,sao jose dos campos,SP,12230.0,-23.224503345848696,-45.88784285021331,sao jose dos campos,SP,2.0,1.0,1.0,38.98,19.49,19.49,15.76,7.88,200.0,1.0,1.0,1.0,54.74,54.74,1.0,0
d65ef0f73f00ef3755af2d8ef6138ba5,754580db05fdc599ca4532c09a328da2,delivered,2018-04-23 08:58:06,2018-04-24 18:14:15,2018-04-23 19:07:40,2018-05-03 20:48:32,2018-05-15 00:00:00,dd3461e395b9670fcbf5edde74c7fb4b,35300,caratinga,MG,35300.0,-19.787035607141227,-42.1378858141528,caratinga,MG,1.0,1.0,1.0,51.45,51.45,51.45,22.94,22.94,550.0,1.0,1.0,1.0,74.39,74.39,1.0,0
58abb67bdae1bb19e02f0900170da374,a2e7428415373109ec4643182ba16c69,delivered,2017-04-25 14:58:40,2017-04-26 15:05:14,2017-04-27 10:15:33,2017-05-02 15:05:59,2017-05-26 00:00:00,04e01ceba008c9f51cb4e9eb876dfc6a,89216,joinville,SC,89216.0,-26.29854356059133,-48.86985830769476,joinville,SC,1.0,1.0,1.0,469.0,469.0,469.0,14.67,14.67,600.0,1.0,1.0,1.0,483.67,483.67,5.0,0
23d00a56e9a6088d2263041613defe1a,d0f4990e0c61ef713a886046f56ff6f8,delivered,2018-01-29 14:38:46,2018-01-29 14:55:28,2018-01-30 17:36:56,2018-02-26 19:23:22,2018-02-21 00:00:00,272ae7c68e598bbcf51adb585c1d01d6,26020,nova iguacu,RJ,26020.0,-22.73307786504663,-43.4496138786291,nova iguaçu,RJ,1.0,1.0,1.0,99.99,99.99,99.99,16.95,16.95,4475.0,1.0,1.0,1.0,116.94,116.94,2.0,1
a3c03356178c199a84eae0d6356d815c,65efecad50836c407e7129e0656ddad7,delivered,2017-03-10 20:24:32,2017-03-10 20:24:32,2017-03-13 10:41:19,2017-03-28 14:27:11,2017-04-12 00:00:00,dabc7d3bed4d9f97f9ac78df36e7a27e,52011,recife,PE,52011.0,-8.049884228325222,-34.90083430094547,recife,PE,1.0,1.0,1.0,69.9,69.9,69.9,24.98,24.98,100.0,1.0,1.0,1.0,94.88,94.88,4.0,0
d2787e74c073dd7a21b4e4a873abd9f1,bb6209eca581fe91e5f09055a0e3e8b2,delivered,2018-08-14 20:33:29,2018-08-14 20:45:17,2018-08-15 11:57:00,2018-08-23 15:26:59,2018-09-03 00:00:00,c2e283d2ac43b8ac70d6b29a6dc9457a,88331,balneario camboriu,SC,88331.0,-26.96718397480239,-48.635726180750765,balneário camboriú,SC,1.0,1.0,1.0,209.0,209.0,209.0,19.56,19.56,450.0,1.0,1.0,1.0,228.56,228.56,1.0,0
bae6774d132c3ca4920c1998172a1ff7,fc2c86cf520547aef5ac0c410a6ef7a1,delivered,2018-04-24 14:56:25,2018-04-25 04:11:13,2018-04-25 14:12:00,2018-04-30 14:57:43,2018-05-15 00:00:00,dcb20e695256765e8a81915ddd01af2f,12505,guaratingueta,SP,12505.0,-22.81405397128306,-45.19921598376671,guaratingueta,SP,1.0,1.0,1.0,199.0,199.0,199.0,42.15,42.15,7750.0,1.0,1.0,1.0,241.15,241.15,1.0,0
1df3e6364beb175319d6e20f502f550f,c5380b66e187b0eb17c05d632db8705f,delivered,2017-08-03 16:57:03,2017-08-03 17:25:22,2017-08-08 19:51:20,2017-08-11 18:51:32,2017-08-16 00:00:00,cbebb963325989ab6e95fc1df135ddfc,4085,sao paulo,SP,4085.0,-23.614792350754616,-46.66248559463185,sao paulo,SP,1.0,1.0,1.0,19.74,19.74,19.74,7.78,7.78,75.0,1.0,1.0,1.0,27.52,27.52,1.0,0
